Specie,Specie_ID,ROI_ID,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
Turkey Oak,3,6,4,205,2317,402559.36,3283637.8,29.678973,-82.007043,25,25,116,316,382,491,486,449,453,428,421,392,409,380,397,414,449,494,582,592,606,580,539,522,507,519,506,489,483,474,444,437,453,436,426,456,586,882,1197,1493,1876,2232,2515,2519,2534,2719,2757,2745,2884,2624,2664,2843,3078,3126,3186,3223,3388,3508,3234,2879,3882,4611,2716,3041,3356,3272,3467,3485,3534,3624,3690,3725,3773,3804,3846,3844,3673,3704,3503,3418,3034,2824,2835,2411,2472,2757,2967,2889,3027,3018,3112,3270,3462,3562,3653,3704,3621,3647,3650,3637,3651,3601,3435,3547,3389,4553,6674,8999,0,8999,8999,8999,8999,5864,2625,3591,1653,1971,1383,1143,1121,1235,1324,1446,1512,1619,1710,1736,1784,1830,1877,1988,2049,2033,2121,2130,2103,2087,2073,2092,2050,1992,1937,1899,1870,1870,1799,1758,1699,1682,2106,3215,0,8999,8999,0,0,8999,8999,8999,8999,0,0,8999,8999,0,0,0,0,489,585,574,663,688,640,728,744,787,834,829,848,822,838,854,857,841,863,870,882,912,928,919,949,998,1014,1042,1048,969,937,860,819,781,765,707,680,686,614,607,567,548,521,458,389,448,384,274,362,479,358,321,416,656,3342,0
Turkey Oak,3,6,5,205,2318,402559.36,3283634.5,29.678943,-82.007043,25,25,118,350,427,527,526,501,509,478,487,447,467,454,471,494,529,573,665,676,695,660,633,620,598,616,598,587,589,589,560,549,570,546,539,567,723,1055,1414,1770,2215,2634,2959,2940,2995,3203,3221,3216,3364,3026,3090,3313,3567,3623,3687,3730,3893,4010,3691,3289,4452,5110,3108,3489,3827,3720,3962,3992,4049,4131,4194,4250,4288,4310,4355,4327,4137,4176,3907,3783,3420,3324,3280,2711,2752,3108,3311,3224,3376,3349,3484,3665,3850,3954,4068,4107,4026,4043,4053,4067,4065,4015,3864,3815,3803,5214,7353,8999,8999,8999,8999,8999,8999,4308,5790,2965,1828,1954,1952,1553,1421,1490,1617,1697,1802,1893,1970,2033,2058,2113,2170,2281,2353,2355,2415,2446,2445,2424,2410,2444,2372,2327,2251,2194,2152,2141,2097,2083,1988,2057,2751,3161,8999,8999,8999,8999,0,0,0,8999,0,0,0,0,0,0,0,0,0,244,846,903,987,1026,998,1006,1091,1104,1192,1221,1199,1155,1142,1160,1148,1136,1168,1186,1204,1235,1244,1242,1242,1305,1344,1374,1345,1290,1254,1145,1089,1031,1030,993,941,924,851,838,791,764,788,649,627,640,593,477,587,487,487,601,594,0,0,0
Turkey Oak,3,6,6,206,2318,402562.66,3283634.5,29.678943,-82.007009,25,25,65,347,434,548,532,504,522,496,482,459,475,450,478,501,527,587,696,709,746,707,651,651,625,628,615,610,609,606,562,555,582,552,521,560,795,1245,1747,2247,2864,3435,3866,3840,3879,4155,4180,4154,4346,3923,3967,4239,4606,4636,4736,4750,4951,5091,4691,4149,5600,6495,3723,4257,4742,4586,4907,4919,4995,5090,5178,5228,5284,5301,5327,5313,5064,5084,4749,4602,3776,3647,3675,3113,3257,3667,3917,3813,3970,3944,4092,4304,4507,4668,4748,4788,4697,4715,4716,4768,4707,4622,4418,4008,4220,5543,8999,8999,8999,8999,8999,8999,8999,6483,3872,3964,1485,2032,1953,1459,1379,1437,1560,1658,1762,1893,1999,2049,2117,2144,2249,2366,2425,2435,2511,2553,2509,2488,2471,2544,2443,2419,2312,2273,2247,2206,2157,2104,2017,2033,2638,3961,8999,0,0,0,0,0,0,8999,0,8999,8999,0,8999,0,0,8999,0,842,808,870,976,1063,1093,1061,1043,1097,1192,1232,1220,1140,1142,1141,1130,1111,1180,1163,1178,1214,1244,1242,1272,1313,1344,1338,1359,1282,1246,1161,1106,1073,1030,953,960,935,851,850,791,750,755,671,655,617,659,535,514,393,577,113,462,278,3683,0
Turkey Oak,3,6,7,207,2318,402565.96,3283634.5,29.678943,-82.006975,25,25,135,323,426,509,532,486,517,475,484,454,474,457,470,500,514,560,651,673,696,674,625,635,612,634,628,619,629,630,598,600,610,596,579,611,806,1192,1628,2041,2543,3001,3373,3365,3392,3632,3654,3641,3832,3447,3507,3734,4036,4071,4143,4196,4355,4505,4154,3691,5016,5751,3338,3784,4218,4109,4392,4411,4456,4557,4624,4677,4726,4746,4771,4747,4532,4567,4287,4147,3399,3283,3393,2798,3022,3419,3633,3562,3730,3719,3824,4035,4217,4354,4453,4492,4407,4520,4375,4420,4423,4339,4186,4199,4207,5404,8286,8999,8999,8999,8999,8999,8999,8999,5201,3561,1949,1958,2225,1818,1673,1669,1809,1914,2048,2139,2269,2298,2363,2407,2511,2609,2678,2689,2745,2756,2765,2714,2714,2777,2682,2649,2550,2507,2451,2465,2418,2344,2323,2363,2927,2838,6888,8999,8999,8999,8999,8999,0,8999,0,0,0,0,0,8999,8999,0,0,486,862,995,1089,1096,976,1118,1241,1317,1387,1356,1353,1323,1339,1347,1349,1331,1371,1371,1400,1428,1461,1469,1434,1479,1542,1600,1579,1494,1442,1347,1266,1232,1219,1129,1118,1084,995,991,923,893,884,799,681,776,705,580,556,562,516,392,532,0,0,0
Turkey Oak,3,6,8,204,2318,402556.06,3283634.5,29.678942,-82.007077,25,25,134,330,370,429,451,438,443,411,399,375,388,359,378,385,406,441,515,522,531,499,468,470,442,444,436,432,426,420,395,392,416,389,363,387,517,758,1027,1283,1616,1906,2161,2139,2144,2296,2302,2288,2404,2158,2184,2321,2520,2531,2596,2602,2725,2799,2599,2316,3121,3862,2333,2531,2725,2627,2747,2734,2783,2839,2882,2926,2935,2936,2977,2967,2832,2853,2696,2629,2680,2593,2406,2105,1910,2070,2217,2132,2221,2190,2265,2379,2489,2582,2648,2686,2620,2606,2602,2578,2572,2520,2473,2406,2560,3561,6569,8999,0,8999,8999,8999,0,1911,3427,440,1325,1199,1271,833,747,779,831,858,915,946,1028,1041,1063,1095,1150,1216,1238,1265,1290,1310,1302,1296,1278,1310,1272,1260,1239,1206,1177,1157,1147,1097,1075,1120,1515,2458,0,0,8999,0,0,0,0,8999,8999,0,0,0,0,0,0,8961,0,217,648,670,657,732,719,795,697,685,745,803,795,728,698,712,716,678,733,712,741,769,796,779,782,822,822,851,818,780,768,699,687,641,641,623,593,556,535,507,468,452,472,455,362,363,380,321,294,348,274,0,0,0,0,0
Turkey Oak,3,6,9,204,2319,402556.06,3283631.2,29.678913,-82.007077,25,25,41,306,356,443,453,414,436,385,379,350,376,341,355,374,402,439,514,524,519,498,460,451,427,435,413,406,399,390,355,346,366,343,328,343,470,725,1033,1324,1714,2062,2341,2337,2335,2508,2514,2492,2616,2341,2380,2530,2755,2769,2826,2845,2968,3054,2795,2477,3338,3943,2312,2588,2842,2769,2928,2949,2978,3045,3088,3138,3149,3174,3198,3178,3026,3039,2867,2767,2551,2686,2403,1986,1936,2129,2278,2211,2312,2290,2373,2497,2630,2721,2772,2807,2740,2716,2772,2725,2692,2656,2523,2336,2498,3336,4922,0,0,0,8999,0,0,0,4275,1759,712,995,893,580,697,712,771,832,892,954,1013,1042,1079,1111,1165,1225,1251,1281,1323,1336,1319,1331,1310,1334,1296,1245,1212,1189,1158,1143,1117,1070,1062,1097,1412,1052,8999,0,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,216,475,468,492,536,552,577,538,521,565,618,596,551,552,552,553,544,575,586,577,609,620,620,648,668,669,691,653,624,612,564,539,506,498,466,445,430,393,401,399,333,337,295,241,261,264,118,100,306,0,100,0,0,0,0
Turkey Oak,3,6,10,205,2319,402559.36,3283631.2,29.678913,-82.007042,25,25,86,317,397,476,450,450,444,417,405,382,399,374,390,409,427,465,546,549,557,534,492,490,469,481,465,459,453,457,421,417,436,414,394,419,539,802,1111,1403,1787,2134,2422,2394,2421,2594,2607,2595,2716,2451,2475,2650,2874,2887,2962,2976,3105,3199,2938,2608,3517,4128,2406,2689,3005,2915,3095,3120,3148,3230,3284,3307,3344,3353,3392,3365,3216,3244,3025,2909,2696,2705,2420,2119,2065,2327,2491,2423,2513,2503,2584,2728,2865,2951,3026,3033,2992,3024,3024,3036,3009,2940,2855,2496,2772,3794,6615,8999,8999,8999,8999,8999,8999,8999,6041,887,1126,1206,1278,966,992,982,1042,1122,1179,1230,1323,1344,1380,1408,1474,1520,1593,1610,1659,1660,1654,1660,1646,1685,1612,1579,1518,1495,1463,1470,1431,1367,1337,1425,1629,1768,0,8999,8999,0,8999,0,0,0,0,0,0,0,0,0,8999,0,981,485,548,631,662,720,724,776,685,738,781,819,791,774,762,762,770,756,770,769,814,831,827,829,848,877,907,920,907,864,834,768,736,698,701,654,630,627,548,542,498,508,475,478,461,406,265,272,296,392,276,464,293,248,0,0
Turkey Oak,3,6,11,206,2319,402562.66,3283631.2,29.678913,-82.007008,25,25,94,314,389,493,494,456,470,449,450,412,429,417,426,453,495,542,634,653,662,620,580,580,552,558,536,531,531,519,492,470,487,467,453,481,635,951,1300,1648,2095,2493,2821,2851,2842,3031,3068,3061,3170,2879,2920,3117,3376,3394,3459,3495,3635,3754,3465,3072,4160,4948,2943,3212,3514,3425,3628,3648,3691,3768,3831,3879,3911,3925,3964,3934,3756,3778,3560,3479,3272,3477,3041,2601,2480,2752,2966,2871,2997,2983,3100,3257,3426,3522,3601,3633,3564,3570,3479,3545,3563,3474,3358,2957,3316,4596,8999,8999,8999,8999,8999,8999,8999,8999,2599,2225,1127,1481,1468,1222,1068,1125,1241,1333,1434,1522,1586,1629,1690,1711,1791,1875,1922,1946,2008,2027,1990,1967,1950,1980,1928,1880,1833,1782,1767,1724,1706,1630,1607,1677,1994,2128,8999,8999,8999,0,8999,8999,8999,8999,0,0,0,8999,0,0,0,0,0,219,618,675,693,752,724,776,803,829,894,891,905,884,862,865,868,852,880,870,905,949,954,957,969,1005,1014,1055,1029,1002,943,875,848,788,780,724,705,676,652,628,580,588,536,538,437,509,412,273,361,351,37,246,294,0,0,0
Turkey Oak,3,6,12,207,2319,402565.96,3283631.2,29.678913,-82.006974,25,25,158,328,396,508,504,496,499,493,475,449,474,447,462,501,545,607,718,752,780,728,675,660,641,649,630,622,622,614,576,572,604,570,549,583,811,1289,1862,2472,3199,3867,4383,4401,4410,4701,4713,4675,4870,4366,4426,4699,5059,5080,5164,5196,5389,5538,5086,4502,6078,7074,4093,4550,5002,4860,5151,5159,5215,5309,5373,5428,5458,5481,5505,5461,5206,5228,4885,4759,4042,3770,3971,3240,3386,3728,3976,3862,4018,3979,4108,4313,4512,4651,4765,4789,4717,4744,4675,4694,4662,4600,4373,4030,4238,5555,4980,0,8999,0,8999,8999,8999,7762,2608,1785,1437,1824,1564,1436,1409,1452,1605,1678,1794,1888,2009,2054,2102,2160,2249,2339,2403,2436,2502,2518,2503,2482,2482,2552,2415,2405,2333,2285,2244,2196,2158,2110,2017,2067,2671,2488,0,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,777,839,834,808,850,988,1055,1122,1118,1105,1096,1092,1117,1119,1111,1153,1155,1161,1192,1220,1226,1232,1288,1322,1363,1355,1290,1217,1161,1072,1036,996,935,887,851,852,799,773,707,702,659,584,571,588,324,329,521,357,320,295,0,0,8656
Turkey Oak,3,6,13,208,2319,402569.26,3283631.2,29.678914,-82.00694,25,25,144,335,411,511,499,489,492,462,461,443,466,448,470,489,527,580,679,694,719,700,649,648,622,649,638,625,631,628,594,592,602,590,574,618,818,1226,1694,2148,2690,3199,3598,3614,3625,3893,3933,3920,4107,3725,3778,4013,4341,4366,4464,4504,4693,4878,4501,4000,5422,6282,3561,4035,4552,4448,4721,4758,4815,4904,4987,5025,5078,5112,5145,5123,4897,4939,4641,4518,3581,3504,3584,3014,3283,3731,3990,3913,4100,4090,4212,4432,4628,4793,4911,4937,4863,4896,4943,4941,4924,4854,4686,4474,4477,6002,8999,8999,8999,8999,8999,8999,8999,7611,3408,3501,2012,1851,1901,1779,1709,1808,1984,2097,2267,2406,2503,2556,2632,2674,2763,2884,2968,2986,3102,3114,3076,3069,3039,3080,2994,2920,2819,2803,2748,2701,2634,2552,2442,2533,3167,4524,8999,0,0,0,8999,8999,0,0,0,0,0,8999,0,0,8999,0,968,476,638,744,880,894,747,853,1070,1177,1234,1211,1217,1223,1225,1240,1240,1248,1273,1279,1331,1338,1362,1363,1372,1456,1497,1522,1489,1430,1366,1284,1205,1142,1110,1058,1001,981,914,903,780,806,818,701,641,738,660,517,608,591,349,455,405,244,0,8516
Turkey Oak,3,6,14,204,2320,402556.06,3283627.9,29.678883,-82.007076,25,25,142,327,391,458,466,418,436,395,385,359,369,350,356,375,409,448,531,526,531,507,476,470,432,435,422,414,402,398,363,353,368,351,331,353,478,725,1001,1245,1580,1881,2111,2110,2107,2263,2273,2252,2364,2127,2158,2302,2492,2513,2573,2585,2699,2789,2568,2278,3074,3579,2251,2418,2648,2566,2709,2723,2756,2821,2866,2907,2925,2944,2988,2959,2828,2850,2679,2592,2548,2681,2313,1944,1870,2074,2236,2170,2267,2240,2332,2445,2568,2659,2721,2757,2698,2739,2684,2685,2698,2622,2550,2269,2496,3332,6550,0,8999,8999,8999,8999,8999,7600,852,438,1016,994,1173,832,759,806,898,957,1028,1103,1166,1196,1230,1249,1302,1364,1410,1423,1476,1495,1492,1473,1477,1478,1446,1407,1363,1363,1306,1280,1246,1240,1163,1142,1564,2099,6759,8999,0,8999,0,0,0,0,0,0,0,0,8999,0,0,0,0,745,509,438,491,536,635,577,538,551,595,649,625,592,598,609,602,600,619,628,633,652,677,671,661,703,715,742,710,696,659,628,598,566,546,510,486,459,459,433,399,373,397,355,289,322,235,169,132,221,352,28,173,0,0,0
Turkey Oak,3,6,15,205,2320,402559.36,3283627.9,29.678883,-82.007042,25,25,135,379,385,474,486,454,474,435,416,392,420,386,400,422,473,522,617,628,647,614,554,547,520,522,499,496,483,477,434,417,446,414,391,421,596,945,1349,1752,2269,2725,3096,3071,3096,3304,3315,3272,3428,3067,3100,3300,3574,3600,3663,3679,3828,3906,3587,3158,4260,5037,2942,3211,3547,3456,3679,3700,3738,3812,3856,3918,3927,3950,3965,3931,3753,3775,3504,3386,3144,3188,2907,2441,2351,2602,2798,2704,2823,2785,2904,3043,3195,3297,3366,3375,3326,3342,3291,3283,3265,3146,3079,2956,3030,4160,8999,8999,0,8999,8999,8999,8999,1929,1729,1333,1437,1276,1091,1010,866,880,960,1032,1101,1181,1276,1296,1327,1369,1427,1507,1559,1578,1619,1634,1633,1620,1605,1628,1573,1554,1486,1454,1412,1427,1377,1331,1248,1357,1734,1417,0,8999,8999,0,0,0,8999,8999,0,0,0,0,0,0,8999,0,983,753,548,573,589,605,682,679,651,646,705,757,724,685,691,688,693,694,716,696,734,743,764,765,794,807,854,843,856,799,780,710,684,675,645,584,556,550,500,521,443,442,491,397,340,304,383,324,263,393,37,246,413,0,3292,8953
Turkey Oak,3,6,16,206,2320,402562.66,3283627.9,29.678883,-82.007008,25,25,132,367,412,517,518,472,495,464,469,438,456,431,459,482,545,618,739,770,788,737,682,657,628,632,607,595,580,563,528,500,527,499,469,506,732,1189,1729,2299,2984,3596,4081,4094,4117,4384,4397,4352,4523,4087,4134,4381,4715,4724,4823,4841,5022,5147,4739,4182,5700,6685,3919,4283,4683,4538,4775,4795,4851,4934,5018,5044,5091,5109,5140,5102,4863,4884,4564,4455,4111,3970,3799,3167,3144,3459,3694,3571,3713,3691,3817,4008,4207,4356,4442,4463,4396,4341,4347,4348,4346,4200,4059,3867,3950,5261,8315,8999,8999,8999,8999,8999,8999,7776,3483,3130,1338,1417,1379,1097,1120,1214,1303,1403,1524,1597,1706,1755,1829,1854,1932,2018,2091,2104,2182,2186,2173,2171,2159,2182,2108,2074,1991,1940,1929,1892,1822,1785,1711,1749,2414,2848,8999,8999,0,8999,8999,0,8999,8999,0,0,0,0,0,0,8999,0,0,488,689,647,704,720,808,777,786,799,857,912,905,884,862,865,868,858,896,886,911,949,998,970,983,1026,1061,1094,1061,1015,985,911,841,811,797,742,713,695,614,649,595,601,612,539,413,427,383,273,427,351,357,320,295,0,7733,8678
Turkey Oak,3,6,17,207,2320,402565.96,3283627.9,29.678884,-82.006974,25,25,113,364,437,499,499,483,505,507,494,450,480,452,485,522,581,653,773,815,816,765,714,693,667,673,659,639,632,625,577,561,614,558,530,580,856,1449,2139,2879,3761,4547,5152,5179,5200,5541,5545,5508,5729,5141,5203,5527,5942,5955,6044,6079,6297,6481,5927,5222,7092,8304,4775,5255,5795,5586,5945,5972,6016,6130,6209,6258,6299,6335,6348,6307,6011,6038,5635,5481,4499,4072,4378,3530,3807,4254,4505,4377,4574,4541,4663,4919,5134,5291,5409,5428,5353,5413,5298,5340,5305,5206,4963,4789,4696,6140,6663,8999,0,8999,8999,8999,8999,5850,873,3138,1339,1899,1951,1440,1386,1487,1611,1743,1880,2005,2130,2183,2241,2307,2405,2546,2602,2622,2705,2743,2704,2687,2678,2716,2634,2574,2474,2414,2368,2343,2266,2193,2108,2208,2676,3210,0,0,8999,8999,0,8999,0,0,0,0,0,0,0,0,0,0,0,220,724,705,798,835,724,826,955,982,1054,1088,1068,1049,1039,1060,1043,1027,1098,1081,1121,1155,1182,1187,1179,1260,1282,1331,1278,1238,1190,1089,1050,991,964,892,870,841,805,778,704,694,657,599,487,530,560,479,362,522,197,174,57,250,0,0
Turkey Oak,3,6,18,208,2320,402569.26,3283627.9,29.678884,-82.00694,25,25,151,321,410,520,516,492,503,501,474,456,477,461,483,517,538,590,689,713,743,702,658,670,643,667,656,650,649,648,612,618,633,616,591,634,867,1351,1926,2489,3169,3791,4247,4267,4283,4575,4609,4577,4788,4304,4362,4634,4973,5002,5079,5114,5317,5506,5062,4458,6064,6764,3719,4393,5000,4890,5201,5221,5269,5367,5444,5487,5535,5573,5591,5547,5299,5338,4978,4816,3380,3210,3526,2923,3430,3903,4165,4076,4256,4248,4377,4604,4807,4944,5082,5080,5029,5039,5042,5151,5131,4991,4777,4603,4511,5621,8097,8999,8999,8999,0,8999,8999,3795,2548,1308,1602,2111,2265,1813,1688,1765,1923,2068,2196,2336,2462,2511,2584,2623,2723,2846,2937,2937,3062,3061,3044,3041,2998,3025,2932,2887,2791,2752,2700,2670,2567,2546,2416,2452,3051,3466,0,8999,0,0,8999,0,8999,0,8999,0,8999,0,8999,0,8999,0,0,213,736,811,936,968,865,919,1145,1276,1300,1234,1256,1268,1275,1299,1296,1284,1318,1348,1345,1384,1402,1416,1396,1495,1507,1549,1548,1465,1417,1311,1205,1178,1142,1085,1019,1022,991,960,855,853,828,776,732,734,685,514,604,671,658,382,752,1030,0,0
Turkey Oak,3,6,19,209,2320,402572.56,3283627.9,29.678884,-82.006906,25,25,29,288,387,481,500,486,513,504,486,476,507,474,504,533,562,612,711,740,745,727,692,687,675,702,695,692,693,698,665,666,674,665,658,696,900,1291,1718,2114,2603,3035,3393,3430,3428,3691,3718,3716,3911,3538,3594,3827,4129,4162,4252,4294,4480,4660,4308,3848,5206,5898,3274,3862,4401,4306,4603,4633,4673,4770,4843,4908,4963,4987,5016,5013,4794,4838,4560,4413,3378,3115,3483,2884,3303,3736,3990,3936,4124,4119,4251,4474,4664,4827,4954,4982,4910,4898,4874,4960,5001,4904,4704,4500,4510,5832,8096,8999,0,8999,8999,8999,8999,8999,6794,2181,1802,2511,2633,1896,1908,2003,2176,2310,2447,2557,2692,2744,2806,2873,2908,3099,3166,3174,3266,3308,3272,3252,3214,3247,3178,3104,3017,2950,2919,2931,2856,2748,2652,2741,3354,3813,0,0,0,8999,0,0,8999,8999,8999,0,0,0,0,0,8999,0,964,474,669,782,976,952,825,848,1219,1406,1424,1304,1385,1421,1457,1426,1444,1443,1471,1501,1521,1534,1513,1571,1559,1639,1688,1717,1703,1643,1562,1449,1364,1302,1258,1179,1139,1097,1074,1043,922,917,930,814,827,833,771,614,763,712,736,666,287,244,0,0
Turkey Oak,3,6,20,206,2321,402562.66,3283624.6,29.678854,-82.007008,25,25,73,331,423,501,529,498,529,498,499,469,485,461,473,499,518,570,670,689,708,668,623,621,597,612,589,572,579,558,523,522,542,521,504,543,680,947,1245,1514,1903,2250,2522,2503,2547,2730,2756,2741,2877,2601,2635,2824,3067,3084,3154,3185,3320,3441,3169,2805,3808,4424,2720,2978,3305,3218,3417,3439,3484,3571,3631,3666,3721,3748,3785,3771,3615,3656,3433,3350,2841,2681,2828,2346,2484,2796,2984,2927,3057,3048,3166,3320,3503,3635,3731,3757,3707,3745,3701,3719,3722,3665,3584,3171,3514,4372,8999,0,8999,8999,8999,8999,0,8651,2903,2475,1366,2023,1420,1261,1351,1412,1546,1607,1712,1821,1889,1922,1956,1973,2048,2154,2198,2207,2268,2287,2256,2256,2214,2243,2187,2136,2045,2034,1988,1952,1917,1837,1852,1861,2098,3156,0,0,0,0,0,0,0,8999,8999,0,0,8999,8999,0,0,0,1098,540,569,555,642,670,660,696,787,886,915,895,897,904,917,934,939,926,945,965,972,997,974,1033,1015,1067,1125,1121,1120,1075,1009,947,891,849,813,755,708,674,681,685,598,578,544,552,431,519,458,417,510,342,396,274,460,0,8597,0
Turkey Oak,3,6,21,207,2321,402565.96,3283624.6,29.678854,-82.006974,25,25,68,308,392,464,486,457,484,456,456,428,443,420,431,454,471,518,608,625,642,606,564,563,541,554,533,517,524,505,473,472,490,470,455,491,615,856,1127,1375,1723,2032,2279,2273,2300,2464,2489,2476,2605,2358,2384,2550,2768,2782,2845,2873,2999,3120,2876,2544,3466,4041,2482,2714,3001,2915,3087,3103,3143,3221,3275,3307,3356,3380,3414,3402,3263,3303,3108,3043,2589,2443,2574,2135,2255,2530,2699,2647,2763,2754,2859,2996,3160,3279,3366,3392,3344,3381,3341,3355,3360,3313,3243,2872,3188,3969,8361,0,8999,8999,8999,8999,0,7848,2634,2252,1241,1837,1289,1145,1224,1277,1397,1451,1544,1642,1703,1733,1764,1778,1846,1942,1982,1989,2045,2061,2034,2034,1996,2022,1972,1926,1845,1836,1794,1762,1731,1659,1675,1684,1900,2865,0,0,0,0,0,0,0,8999,8999,0,0,8999,8999,0,0,0,997,490,516,502,580,606,598,630,711,799,826,809,810,815,827,843,846,835,853,870,877,900,878,932,916,963,1015,1010,1010,969,909,853,804,766,733,681,639,608,615,618,540,522,491,499,390,469,414,377,461,310,358,248,417,0,7812,0
Turkey Oak,3,6,22,208,2321,402569.26,3283624.6,29.678854,-82.00694,25,25,100,343,374,460,444,429,435,414,404,369,398,362,386,400,437,473,552,565,573,545,505,497,469,483,474,448,459,448,415,414,437,411,396,427,597,925,1283,1622,2057,2440,2727,2756,2767,2955,2981,2972,3117,2813,2850,3033,3286,3305,3374,3405,3548,3689,3398,3011,4084,4630,2396,3032,3450,3350,3575,3597,3640,3723,3788,3848,3870,3903,3930,3922,3752,3790,3551,3413,2270,2190,2376,1959,2428,2789,2971,2929,3055,3054,3161,3335,3513,3626,3726,3740,3698,3749,3713,3742,3748,3671,3423,3265,3185,4221,8141,8999,8999,8999,8999,8999,8999,7654,2568,1757,1308,1183,1253,1112,1003,1165,1293,1384,1529,1629,1695,1745,1786,1833,1897,1987,2070,2041,2124,2142,2121,2124,2104,2099,2042,1984,1923,1914,1850,1834,1744,1714,1574,1723,1946,2789,8999,8999,8999,8999,8999,8999,0,8999,8999,8999,0,8999,8999,8999,0,8999,971,477,467,472,501,556,621,564,615,685,697,683,692,703,709,738,719,732,746,771,777,781,801,815,821,850,879,891,891,843,794,750,699,683,648,591,570,570,512,515,457,441,476,425,402,375,316,216,416,342,348,384,172,641,0,0
Turkey Oak,3,6,23,205,2321,402559.36,3283624.6,29.678853,-82.007042,25,25,48,324,391,529,528,512,530,479,462,440,467,429,459,463,493,530,612,610,621,593,563,553,531,537,532,521,524,511,480,475,499,472,461,485,612,895,1194,1490,1875,2230,2515,2477,2505,2671,2685,2668,2784,2491,2540,2707,2939,2948,3009,3015,3146,3222,2959,2635,3523,4093,2433,2669,3021,2945,3139,3157,3187,3262,3295,3338,3370,3390,3427,3402,3242,3258,3051,2915,2694,2778,2529,2078,2096,2371,2552,2471,2590,2566,2670,2797,2936,3047,3126,3137,3094,3079,3080,3110,3066,2977,2904,2574,2911,4122,3656,8999,8999,8999,8999,8999,8999,6445,2885,2462,1136,1564,1312,1024,1099,1103,1189,1235,1326,1373,1464,1476,1523,1545,1615,1705,1753,1756,1810,1799,1812,1798,1791,1812,1756,1746,1685,1632,1615,1566,1569,1515,1497,1580,1864,3143,0,8999,0,8999,8999,0,0,8999,8999,0,8999,0,0,0,0,0,0,538,607,554,641,652,707,642,759,825,865,826,866,858,877,864,860,864,885,883,922,915,946,934,948,997,1006,1028,999,988,926,883,817,782,742,706,681,663,618,602,552,534,561,530,431,473,360,359,292,342,218,273,590,1167,0,8953
Turkey Oak,3,7,1,199,2319,402539.56,3283631.2,29.678911,-82.007247,25,25,156,308,332,463,449,428,441,405,406,377,397,360,374,392,443,495,589,607,624,588,541,514,493,499,469,461,451,431,396,375,406,373,355,382,548,857,1214,1528,1932,2295,2589,2588,2597,2780,2797,2790,2923,2652,2682,2857,3094,3112,3197,3223,3352,3458,3200,2828,3850,4623,2799,3010,3308,3204,3374,3385,3436,3507,3560,3612,3642,3679,3699,3680,3527,3568,3356,3281,2978,2897,2812,2305,2341,2579,2760,2694,2798,2778,2868,3013,3175,3280,3369,3415,3337,3353,3312,3283,3315,3229,3108,2978,3086,3920,8544,8999,8999,8999,8999,8999,8999,8026,897,920,1166,1389,1124,911,863,970,1039,1103,1177,1233,1340,1358,1401,1434,1481,1574,1618,1632,1698,1690,1676,1681,1671,1691,1666,1623,1556,1533,1508,1473,1462,1426,1369,1368,1676,2195,8999,0,0,0,8999,0,0,8999,0,0,0,0,8999,8999,0,0,0,500,490,409,465,504,567,568,546,592,612,615,614,622,627,650,647,646,669,673,692,689,702,722,728,766,797,802,789,769,726,674,638,628,586,551,526,492,472,457,412,411,409,366,324,311,363,175,271,273,202,328,58,0,0,0
