Field_Trip_Date,Flight,ROI_ID,Description,Specie,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
05072014,4,14,"planted, not sure of species, photo 1833-1886",pine,53,395,1706,403186.36,3285654.1,29.697216,-82.000744,25,25,25,121,160,268,271,255,277,284,272,252,293,268,283,322,391,446,542,556,561,511,467,454,440,440,420,412,400,390,362,345,373,342,319,357,564,950,1404,1903,2469,2974,3340,3330,3316,3532,3528,3480,3631,3269,3253,3436,3674,3673,3716,3713,3847,3935,3584,3164,4241,4798,2664,2960,3236,3106,3286,3307,3369,3456,3527,3591,3628,3668,3684,3652,3471,3481,3260,3141,2635,2221,2312,1916,1896,2084,2221,2137,2209,2184,2280,2398,2526,2624,2685,2699,2652,2765,2760,2738,2675,2639,2510,2351,2289,3018,4469,8999,0,0,8999,0,8999,6868,1557,1613,826,786,710,732,681,679,749,778,826,861,915,942,966,988,1056,1102,1145,1177,1192,1223,1218,1215,1223,1235,1185,1170,1112,1076,1080,1048,1026,1009,981,943,1236,973,8999,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,195,348,366,427,436,447,435,485,530,539,563,536,541,548,538,539,541,550,583,579,605,585,623,604,636,658,662,656,628,589,555,523,498,490,440,446,393,404,382,376,364,372,284,230,331,251,255,218,330,181,90,163,0,0,7381
05072014,4,14,"planted, not sure of species, photo 1833-1887",pine,54,396,1706,403189.66,3285654.1,29.697216,-82.00071,25,25,25,114,164,262,279,261,276,279,266,261,268,256,289,316,370,413,494,511,520,492,440,426,407,416,409,393,395,389,360,356,371,355,346,372,543,882,1280,1696,2207,2674,3016,2999,3009,3221,3238,3228,3359,3009,3033,3209,3452,3460,3509,3505,3647,3734,3422,3005,4034,4397,2478,2771,3147,3056,3256,3282,3349,3442,3524,3589,3644,3678,3705,3690,3518,3537,3307,3166,2376,2205,2299,1829,1981,2253,2382,2327,2411,2394,2487,2638,2788,2902,2962,2994,2937,2940,2934,2904,2948,2809,2636,2568,2477,3145,5915,8999,0,8999,8999,8999,8999,6787,3851,1997,1210,1041,1243,892,815,886,966,1027,1111,1152,1207,1237,1276,1294,1364,1410,1465,1473,1528,1529,1531,1543,1513,1530,1486,1449,1403,1366,1335,1363,1297,1275,1241,1250,1578,1609,0,0,8999,0,8999,0,8999,0,0,0,0,0,0,0,0,0,0,442,380,407,426,467,528,435,510,572,598,573,574,581,589,594,598,591,615,625,624,642,642,642,671,699,718,745,726,706,670,633,575,543,522,501,470,451,432,445,376,415,416,343,324,350,307,254,280,167,180,90,162,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1888",pine,55,397,1706,403192.96,3285654.1,29.697217,-82.000676,25,25,25,134,148,246,272,234,264,244,255,230,259,240,261,297,347,390,469,494,496,466,418,403,379,392,374,359,357,349,319,309,309,309,300,329,469,730,1045,1378,1790,2145,2423,2416,2437,2613,2628,2613,2747,2462,2490,2631,2831,2848,2897,2904,3019,3119,2874,2539,3404,3920,2221,2522,2728,2640,2811,2826,2880,2968,3030,3073,3125,3154,3175,3181,3036,3059,2872,2774,2190,2024,2085,1672,1795,2037,2159,2117,2189,2176,2260,2407,2524,2638,2701,2738,2682,2680,2698,2710,2664,2602,2512,2362,2358,2786,5918,8999,0,8999,8999,8999,8999,5112,3091,801,820,846,884,728,726,768,885,944,1019,1115,1137,1156,1199,1203,1262,1330,1364,1382,1441,1438,1435,1445,1423,1450,1380,1344,1303,1259,1264,1256,1222,1179,1124,1135,1475,1933,0,0,0,8999,0,0,0,8999,0,8999,0,8999,0,0,0,0,881,442,346,378,444,465,484,456,458,491,535,509,514,510,504,523,535,521,525,533,564,552,569,594,580,653,634,652,639,630,572,558,519,480,471,446,435,419,410,390,347,335,340,321,276,309,250,205,185,409,179,158,52,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1889",pine,56,398,1706,403196.26,3285654.1,29.697217,-82.000642,25,25,25,114,182,246,247,242,276,243,233,228,262,226,250,282,329,372,452,468,476,444,401,392,370,368,353,341,337,325,296,281,306,279,266,295,472,803,1201,1580,2050,2464,2753,2706,2734,2902,2923,2887,2997,2670,2688,2835,3046,3038,3091,3079,3188,3252,2977,2600,3479,3656,2088,2344,2662,2585,2770,2806,2831,2925,2993,3029,3059,3095,3104,3080,2932,2942,2728,2580,1948,1936,1791,1405,1529,1772,1896,1844,1898,1901,1977,2106,2215,2296,2350,2355,2324,2366,2380,2412,2376,2303,2144,2038,1941,2506,2963,0,0,0,0,0,8999,1708,774,0,627,717,706,524,517,541,623,676,728,811,826,870,887,927,967,1016,1058,1072,1108,1117,1107,1128,1112,1112,1096,1032,1008,971,959,971,899,888,838,849,1032,1613,0,8999,0,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,313,350,374,402,403,409,416,437,468,479,467,450,458,455,444,448,461,465,480,485,513,512,514,520,549,544,551,527,518,467,439,421,401,377,378,343,336,338,307,322,237,263,229,209,250,205,123,288,180,159,52,953,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1890",pine,57,399,1706,403199.56,3285654.1,29.697217,-82.000608,25,25,25,123,189,253,263,247,279,266,261,238,259,249,282,309,351,397,481,494,500,471,425,418,385,405,385,374,376,368,332,321,343,320,300,328,491,802,1163,1522,1959,2316,2598,2568,2580,2756,2766,2735,2849,2555,2551,2707,2901,2895,2949,2941,3044,3127,2878,2539,3401,3963,2287,2477,2668,2563,2698,2720,2769,2840,2904,2949,2993,3002,3031,3023,2877,2885,2710,2634,2404,2239,2155,1732,1697,1814,1935,1865,1946,1915,1997,2106,2212,2285,2347,2377,2321,2332,2324,2340,2292,2217,2143,2161,2158,2822,5998,0,0,8999,8999,8999,0,5204,2358,1221,1030,1121,897,737,671,667,714,719,765,765,853,876,889,913,947,993,1019,1044,1071,1107,1089,1087,1101,1119,1089,1054,1026,1007,991,999,944,957,895,968,1342,1307,6107,8999,8999,8999,8999,0,0,8999,0,0,0,0,0,0,0,0,0,0,450,395,417,469,447,436,486,542,562,564,555,548,560,566,550,552,567,573,579,593,592,617,611,636,659,675,663,641,623,569,516,506,490,476,438,422,413,383,363,364,343,305,278,312,281,256,219,250,105,230,0,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1891",pine,58,400,1706,403202.86,3285654.1,29.697217,-82.000574,25,25,25,119,178,264,263,266,299,269,266,249,277,258,279,311,344,391,477,491,509,465,430,409,397,407,389,382,381,376,344,332,348,331,321,363,527,837,1173,1520,1920,2272,2550,2542,2548,2726,2759,2737,2862,2579,2601,2766,2977,2986,3045,3054,3180,3298,3038,2697,3625,4059,2212,2637,2935,2832,3017,3043,3097,3165,3251,3307,3342,3377,3418,3409,3258,3293,3082,2967,2099,2059,2159,1696,1994,2275,2418,2351,2467,2454,2558,2690,2826,2935,3026,3069,3005,2958,3026,2990,2996,2870,2711,2766,2584,3185,4507,0,8999,8999,8999,8999,8999,3481,1576,2856,934,991,990,986,871,1004,1086,1162,1238,1303,1368,1393,1419,1445,1521,1592,1639,1644,1702,1723,1701,1717,1695,1704,1652,1632,1571,1542,1529,1517,1459,1448,1360,1392,1743,2292,8999,0,0,8999,0,0,8999,0,0,0,0,0,0,0,0,8026,898,197,417,424,469,469,488,508,544,609,614,615,603,609,631,634,621,636,643,657,681,680,686,706,705,755,765,790,764,752,718,676,605,610,577,545,520,480,479,488,431,430,447,364,326,352,338,207,345,291,258,230,388,599,6860,0
05072014,4,14,"planted, not sure of species, photo 1833-1892",pine,59,393,1707,403179.76,3285650.8,29.697186,-82.000812,25,25,25,149,199,279,298,265,307,286,295,256,279,268,295,330,363,412,503,516,520,485,439,420,401,411,391,384,376,371,340,325,346,323,318,336,504,814,1160,1521,1951,2317,2606,2568,2580,2755,2750,2726,2849,2539,2552,2683,2879,2886,2921,2928,3037,3103,2852,2505,3375,3847,2146,2363,2624,2537,2703,2711,2766,2825,2895,2922,2980,2992,3017,2999,2863,2886,2673,2589,2154,2051,1938,1535,1592,1798,1908,1862,1938,1924,2005,2133,2224,2314,2378,2386,2357,2397,2366,2364,2390,2290,2177,2092,2099,2531,4499,0,8999,8999,8999,8999,8999,3472,2358,2034,634,988,896,530,583,639,713,770,830,894,918,953,974,1015,1032,1093,1153,1149,1187,1193,1209,1193,1187,1198,1161,1124,1090,1070,1048,1020,988,947,945,923,1191,1307,8999,0,8999,0,0,0,0,0,0,8999,8999,0,0,0,0,0,896,196,383,381,437,453,447,459,461,500,509,533,517,514,519,509,512,507,529,531,551,550,554,572,571,601,619,618,618,589,575,512,478,476,435,432,421,412,394,372,336,325,298,324,230,251,252,207,218,127,105,299,0,0,8952,0
05072014,4,14,"planted, not sure of species, photo 1833-1893",pine,60,394,1707,403183.06,3285650.8,29.697186,-82.000778,25,25,25,152,176,270,275,266,279,269,269,255,266,258,283,315,383,437,532,542,554,504,457,443,412,428,401,387,376,358,321,311,330,307,280,319,478,816,1214,1663,2200,2680,3022,3026,3014,3210,3207,3176,3317,2957,2970,3133,3367,3375,3405,3414,3527,3618,3318,2933,3905,4569,2635,2871,3059,2935,3071,3077,3146,3234,3307,3355,3414,3436,3474,3457,3287,3293,3083,3023,2648,2513,2324,1924,1849,1990,2125,2036,2097,2063,2166,2287,2409,2502,2565,2607,2542,2572,2585,2525,2497,2407,2308,2473,2240,2817,2999,8999,8999,8999,8999,8999,8999,3471,3144,407,832,988,623,653,558,552,596,641,686,711,791,805,827,857,899,933,984,995,1026,1055,1057,1042,1046,1058,1025,1013,966,919,920,898,898,858,832,834,1092,2287,6109,0,8999,8999,0,0,0,8999,8999,0,8999,8999,8999,0,0,0,0,196,416,338,356,389,406,412,427,446,456,482,461,453,461,452,469,457,480,473,483,500,510,515,511,538,559,567,554,537,501,470,449,431,419,379,364,336,310,309,309,285,254,285,207,191,166,108,187,127,29,21,52,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1894",pine,61,395,1707,403186.36,3285650.8,29.697186,-82.000744,25,25,25,131,174,260,273,276,302,295,293,266,285,274,304,338,394,453,554,566,580,540,487,459,437,446,429,408,417,396,355,340,375,339,319,360,567,979,1446,1960,2536,3055,3417,3390,3404,3619,3621,3585,3725,3335,3336,3530,3769,3758,3818,3823,3944,4041,3677,3246,4367,4841,2624,2983,3309,3209,3404,3442,3497,3579,3666,3713,3773,3808,3819,3812,3619,3624,3366,3213,2387,2311,2311,1837,1947,2187,2323,2256,2327,2311,2425,2547,2688,2790,2866,2857,2832,2962,2906,2914,2876,2796,2620,2808,2428,3088,4466,8999,0,0,8999,0,8999,5145,3111,806,629,1047,619,568,706,759,794,847,908,977,1020,1060,1080,1115,1173,1237,1271,1296,1333,1361,1340,1335,1341,1366,1311,1281,1230,1198,1182,1177,1116,1089,1043,1053,1286,1297,0,0,0,8999,0,0,8999,0,0,0,0,0,0,0,0,0,0,0,348,366,396,420,365,388,477,518,539,533,517,548,554,537,539,546,550,557,590,599,592,623,617,643,658,687,662,641,609,569,552,513,490,458,429,412,413,372,309,350,298,323,277,311,421,255,249,289,332,298,52,0,0,7368
05072014,4,14,"planted, not sure of species, photo 1833-1895",pine,62,396,1707,403189.66,3285650.8,29.697186,-82.00071,25,25,25,141,171,270,277,279,284,282,271,255,287,259,289,322,379,428,517,542,555,507,460,447,426,437,413,398,401,389,347,337,363,336,340,374,537,849,1231,1617,2047,2442,2754,2713,2737,2915,2933,2915,3036,2736,2749,2903,3121,3137,3171,3193,3307,3400,3123,2763,3692,4192,2398,2685,2932,2861,3008,3031,3085,3174,3243,3296,3343,3356,3406,3383,3225,3246,3054,2959,2312,2202,2254,1827,1929,2150,2285,2219,2303,2299,2383,2508,2648,2727,2814,2841,2790,2804,2816,2795,2808,2740,2598,2606,2391,3141,2954,0,0,8999,8999,8999,8999,0,5379,399,721,845,614,727,790,839,910,984,1029,1096,1152,1178,1190,1222,1286,1351,1402,1426,1459,1447,1474,1477,1459,1488,1423,1383,1354,1337,1309,1291,1259,1239,1203,1249,1576,1928,8999,0,0,8999,8999,0,0,0,0,0,8999,0,0,0,0,0,0,0,347,351,395,419,446,435,460,524,553,553,526,534,554,549,566,563,572,593,613,617,623,648,637,663,691,719,700,686,650,612,545,528,506,466,462,431,422,424,376,376,371,323,277,270,307,205,217,167,29,90,162,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1896",pine,63,397,1707,403192.96,3285650.8,29.697187,-82.000676,25,25,25,167,178,256,269,251,276,272,253,235,266,246,272,316,347,394,481,497,510,469,424,410,398,393,375,355,359,343,313,303,318,301,293,329,478,778,1108,1447,1867,2216,2496,2472,2498,2671,2684,2677,2807,2518,2539,2691,2883,2893,2947,2955,3076,3161,2909,2559,3464,3805,2077,2403,2750,2678,2849,2891,2931,3011,3071,3112,3155,3191,3210,3195,3056,3079,2873,2738,1955,1942,1925,1488,1780,2050,2190,2143,2243,2223,2322,2461,2576,2678,2757,2756,2733,2771,2749,2790,2803,2666,2527,2454,2315,2943,4458,0,0,8999,0,8999,8999,3421,1552,804,629,1046,618,772,718,779,891,993,1053,1168,1196,1237,1280,1306,1372,1419,1491,1497,1552,1568,1561,1565,1541,1553,1500,1434,1403,1389,1342,1335,1282,1231,1155,1141,1384,2912,8999,8999,0,8999,8999,8999,8999,8999,0,0,0,0,0,0,0,0,0,195,415,352,386,388,324,388,436,458,479,492,480,473,478,486,474,485,496,505,523,531,541,553,544,580,586,611,586,589,548,520,464,461,435,397,380,384,375,361,349,337,313,284,230,271,223,157,249,330,105,159,0,590,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1897",pine,64,398,1707,403196.26,3285650.8,29.697187,-82.000642,25,25,25,142,213,245,255,272,262,266,257,239,252,251,264,293,342,391,478,494,503,462,420,403,378,381,357,344,338,335,298,280,312,277,251,284,435,738,1074,1435,1836,2207,2471,2437,2451,2599,2620,2579,2686,2400,2396,2543,2719,2722,2759,2747,2837,2924,2642,2318,3112,3520,1964,2202,2414,2339,2486,2509,2537,2620,2651,2697,2737,2754,2757,2763,2623,2620,2443,2339,2021,1948,1887,1530,1423,1585,1685,1629,1695,1669,1751,1845,1950,2033,2070,2082,2045,2038,2098,1986,1995,1934,1870,1737,1756,2166,2980,8999,8999,8999,8999,8999,8999,0,0,807,532,459,259,446,421,451,490,521,561,611,641,665,677,710,736,795,850,838,885,866,876,874,874,890,876,841,788,768,766,769,693,697,681,699,939,1298,0,0,8999,8999,0,0,0,8999,0,0,8999,0,0,0,0,0,0,445,382,394,406,420,406,435,419,440,464,492,470,432,432,430,431,423,448,442,449,470,491,490,491,517,519,522,510,504,481,442,404,394,388,353,356,326,310,309,282,311,253,284,206,271,195,10,218,127,29,21,52,0,0,0
05072014,4,14,"planted, not sure of species, photo 1833-1898",pine,65,399,1707,403199.56,3285650.8,29.697187,-82.000607,25,25,25,159,184,270,273,285,292,289,266,258,271,277,290,320,371,427,523,532,549,509,467,444,418,429,411,404,396,383,354,342,382,339,323,352,567,960,1420,1899,2434,2896,3242,3205,3196,3412,3402,3368,3508,3144,3150,3322,3554,3552,3590,3598,3718,3809,3499,3083,4111,4760,2617,2955,3214,3084,3266,3268,3329,3399,3487,3542,3575,3594,3635,3596,3424,3437,3225,3129,2420,2254,2342,1861,1967,2151,2288,2203,2283,2240,2334,2464,2595,2688,2771,2787,2743,2722,2684,2669,2656,2598,2512,2386,2371,3058,4528,0,8999,8999,8999,8999,8999,5243,2375,410,938,996,903,742,738,739,755,798,836,860,933,945,973,999,1051,1106,1161,1178,1188,1210,1227,1206,1223,1254,1199,1199,1152,1113,1114,1107,1057,1035,977,1087,1301,1645,8999,0,0,8999,8999,8999,8999,8999,0,0,0,0,0,8999,0,0,0,0,419,469,492,504,450,511,564,582,595,608,616,586,594,593,592,584,620,608,629,628,653,653,662,697,710,724,712,698,654,609,571,532,549,479,490,454,454,438,420,393,420,366,208,334,282,258,252,252,643,231,615,602,0,7556
05072014,4,14,"planted, not sure of species, photo 1833-1899",pine,66,397,1708,403192.96,3285647.5,29.697157,-82.000675,25,25,25,142,149,255,292,266,279,267,264,258,274,269,289,333,391,449,545,558,573,528,478,470,440,440,418,404,401,390,347,322,346,320,302,329,503,833,1198,1558,2002,2380,2672,2644,2648,2831,2836,2801,2924,2619,2630,2780,2976,2985,3022,3018,3133,3216,2973,2607,3485,4010,2293,2501,2734,2644,2794,2801,2860,2934,2988,3040,3082,3106,3147,3113,2969,2985,2795,2688,2326,2220,2098,1682,1678,1879,1992,1933,2000,1990,2072,2196,2310,2386,2470,2478,2443,2432,2429,2453,2379,2289,2222,2154,2092,2732,7440,8999,0,8999,8999,8999,8999,5144,2332,2014,727,1047,1070,568,569,605,672,731,783,835,882,920,938,960,1001,1077,1098,1106,1143,1167,1171,1166,1155,1170,1142,1109,1047,1041,1009,991,973,920,943,876,1236,1944,0,0,8999,0,0,0,0,0,8999,0,0,0,0,0,0,0,887,445,415,394,416,452,446,483,469,470,501,512,508,487,484,481,479,468,502,499,517,531,541,547,544,559,579,592,573,537,535,491,464,453,466,388,397,374,338,361,309,337,327,245,277,231,223,157,186,167,256,90,385,225,8952,0
05072014,4,14,"planted, not sure of species, photo 1833-1900",pine,67,396,1708,403189.66,3285647.5,29.697157,-82.000709,25,25,25,166,191,282,279,265,277,263,267,252,279,260,278,311,358,401,483,493,512,475,435,428,399,409,396,382,377,374,334,325,326,323,313,331,449,679,939,1210,1548,1849,2097,2071,2100,2249,2273,2264,2363,2125,2151,2292,2462,2477,2532,2535,2648,2736,2501,2219,2978,3368,1914,2169,2443,2400,2571,2588,2617,2686,2742,2783,2818,2828,2861,2847,2719,2741,2573,2477,2008,1931,1959,1559,1661,1959,2080,2039,2145,2144,2217,2344,2463,2543,2604,2614,2581,2612,2631,2655,2663,2596,2450,2307,2252,2931,1479,8999,0,8999,8999,8999,0,3394,2310,799,722,1171,704,728,753,845,976,1061,1154,1257,1272,1330,1341,1385,1434,1515,1562,1564,1612,1649,1626,1627,1626,1614,1578,1535,1489,1470,1418,1399,1349,1346,1254,1272,1379,1931,0,8999,0,0,0,0,8999,0,0,8999,0,8999,8999,0,8999,0,879,690,414,407,436,451,487,506,485,524,561,543,545,547,542,549,544,557,572,578,596,611,617,622,631,677,678,694,681,673,629,590,545,535,482,475,437,441,422,424,362,337,357,362,253,390,279,303,311,207,180,433,272,223,0,8953
05072014,4,15,"turkey oak, photo 1835",oak_turkey,1,394,1740,403183.06,3285541.9,29.696203,-82.000768,25,25,25,164,196,278,287,265,285,248,266,229,258,245,260,268,287,303,354,375,376,361,343,340,314,336,331,321,321,322,293,289,283,287,277,292,380,554,741,897,1092,1302,1465,1451,1483,1603,1630,1637,1738,1573,1604,1727,1886,1924,1972,2005,2111,2187,2019,1813,2464,2643,1560,1870,2151,2129,2305,2323,2360,2416,2476,2504,2549,2575,2601,2598,2494,2530,2378,2264,1805,1794,1789,1476,1682,1989,2119,2102,2197,2212,2279,2417,2540,2613,2695,2707,2672,2660,2690,2735,2752,2729,2602,2313,2501,3505,6069,8999,8999,8999,8999,8999,8999,8999,3972,2468,1040,1466,1181,912,970,1080,1191,1268,1354,1436,1470,1508,1539,1556,1636,1710,1741,1750,1794,1802,1776,1761,1753,1796,1745,1703,1643,1634,1575,1594,1560,1527,1445,1548,1715,1654,0,8999,8999,0,8999,8999,0,0,8999,0,8999,8999,8999,8999,8999,0,1813,708,525,502,538,525,538,613,604,699,724,677,680,703,737,721,720,721,737,738,751,748,750,789,778,804,839,869,849,825,793,739,691,652,628,590,571,576,555,539,479,490,470,429,403,500,429,310,478,461,571,374,393,0,0,0
05072014,4,15,"turkey oak, photo 1836",oak_turkey,2,393,1740,403179.76,3285541.9,29.696203,-82.000802,25,25,25,164,196,278,287,265,284,248,266,228,258,244,260,268,286,303,354,375,376,361,343,340,314,336,331,321,321,322,293,289,283,287,277,292,380,553,741,896,1092,1302,1465,1451,1482,1602,1630,1636,1738,1572,1604,1727,1886,1924,1971,2004,2110,2187,2018,1813,2463,2642,1560,1870,2151,2129,2304,2322,2359,2415,2476,2503,2549,2575,2601,2598,2493,2529,2377,2263,1805,1794,1788,1476,1682,1989,2119,2102,2197,2212,2279,2417,2540,2612,2695,2707,2671,2660,2690,2735,2752,2729,2602,2312,2500,3504,6069,8999,8999,8999,8999,8999,8999,8999,3972,2468,1040,1466,1181,912,970,1080,1191,1268,1354,1436,1470,1508,1539,1556,1636,1710,1741,1749,1794,1802,1776,1761,1753,1796,1745,1703,1643,1634,1575,1594,1560,1527,1445,1548,1715,1654,0,8999,8999,0,8999,8999,0,0,8999,0,8999,8999,8999,8999,8999,0,1813,708,525,502,538,525,538,613,604,699,724,677,680,703,737,721,720,721,737,738,751,748,750,789,778,804,839,869,849,825,793,739,691,652,628,590,571,576,555,539,479,490,469,429,403,500,429,310,478,461,571,374,393,0,0,0
05072014,4,15,"turkey oak, photo 1837",oak_turkey,3,393,1741,403179.76,3285538.6,29.696173,-82.000802,25,25,25,124,183,261,267,234,268,253,248,219,244,221,244,255,277,307,369,393,394,373,337,337,321,337,325,310,317,316,285,277,299,275,257,283,415,674,950,1213,1543,1844,2085,2074,2089,2246,2270,2279,2405,2172,2204,2359,2573,2589,2654,2690,2814,2926,2718,2431,3287,3741,2261,2628,2879,2805,2969,2988,3015,3084,3155,3187,3222,3240,3283,3270,3139,3185,3009,2917,2231,2063,2297,1899,2138,2378,2545,2482,2589,2568,2668,2801,2938,3026,3116,3136,3086,3173,3121,3153,3135,3100,3018,3238,2912,3556,3019,8999,0,8999,8999,8999,8999,0,3161,2046,1134,1391,991,989,939,958,1039,1130,1214,1267,1342,1386,1405,1473,1518,1605,1644,1658,1708,1729,1698,1691,1668,1722,1655,1625,1594,1564,1520,1533,1504,1426,1423,1426,1906,1974,8999,0,0,8999,8999,0,0,8999,8999,0,8999,8999,0,0,8999,0,1803,704,420,513,545,586,534,585,617,688,734,714,713,705,714,733,737,733,743,728,751,762,776,790,787,842,860,882,869,826,808,734,701,670,656,631,584,553,561,536,463,487,481,447,401,416,456,358,348,417,414,372,503,0,2942,0
05072014,4,15,"turkey oak, photo 1838",oak_turkey,4,394,1741,403183.06,3285538.6,29.696174,-82.000768,25,25,25,136,187,272,281,261,274,259,254,227,259,227,257,260,275,288,336,346,366,352,323,323,314,326,325,311,310,312,289,294,301,290,283,298,417,643,892,1121,1393,1666,1872,1830,1884,2032,2044,2058,2163,1957,1993,2135,2326,2345,2410,2441,2559,2651,2445,2192,2948,3124,1660,2104,2542,2521,2704,2745,2777,2840,2908,2935,2976,3005,3029,3012,2888,2923,2743,2610,1806,1702,1833,1517,1904,2234,2396,2353,2485,2472,2565,2692,2830,2928,2997,2990,2972,2936,3010,3016,3031,2960,2810,2966,2730,3289,4555,0,0,8999,0,8999,8999,1755,3181,2058,1341,1000,1366,1080,1021,1115,1232,1308,1402,1493,1544,1591,1618,1645,1723,1788,1857,1862,1910,1908,1909,1906,1864,1910,1844,1796,1758,1723,1699,1682,1661,1590,1509,1571,1817,1986,0,0,0,0,0,0,0,0,0,8999,8999,8999,0,0,0,0,0,199,457,502,579,590,538,564,688,773,808,760,785,814,820,813,808,824,825,839,854,836,859,847,874,897,947,966,946,918,869,818,781,751,708,662,663,645,612,604,548,530,560,490,403,460,343,410,446,420,106,586,280,231,6905,0
05072014,4,15,"turkey oak, photo 1839",oak_turkey,5,395,1741,403186.36,3285538.6,29.696174,-82.000734,25,25,28,108,192,255,279,269,276,283,259,235,267,237,260,279,306,338,406,419,424,398,375,367,340,347,337,334,330,325,291,288,308,284,272,300,430,688,957,1230,1556,1845,2084,2053,2077,2224,2247,2240,2354,2107,2146,2286,2474,2495,2544,2568,2684,2767,2554,2254,3057,3330,1938,2288,2588,2538,2698,2713,2756,2820,2881,2908,2951,2980,3006,2991,2859,2881,2715,2610,2057,1982,2007,1714,1852,2108,2243,2194,2284,2286,2364,2481,2614,2700,2778,2783,2749,2792,2753,2773,2741,2702,2640,2460,2616,3362,7589,8999,8999,0,8999,8999,8999,3508,2385,0,1041,799,906,787,844,896,984,1028,1099,1158,1240,1260,1307,1309,1373,1444,1505,1512,1535,1570,1546,1535,1532,1544,1518,1455,1440,1385,1412,1404,1329,1300,1254,1277,1563,1324,8999,0,0,0,0,8999,8999,0,8999,0,0,8999,0,0,0,0,906,708,525,488,507,541,538,564,570,638,647,656,661,661,654,669,665,670,682,679,693,692,731,738,738,790,778,804,810,772,731,674,638,606,588,573,554,508,545,496,493,463,454,389,355,317,430,310,286,254,416,92,393,0,0,0
